Koordinatensystem : Lambert konform konisch
Rechtswert        : 4220500 Meter
Hochwert          : 2862500 Meter
Hoehenlage        : 31 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4220500 2862500  6 18 16  20.9 1010 312  4.1 3  5.2  34  339  224 320 -435  1
4220500 2862500  6 18 17  21.4 1010 314  2.6 2  5.1  33  332  152 320 -424  1
4220500 2862500  6 18 18  21.2 1009 302  1.8 2  5.1  32  217  124 314 -413  1
4220500 2862500  6 18 19  21.0 1009 290  3.0 2  5.0  32   90   96 312 -406  1
4220500 2862500  6 18 20  19.5 1010 299  2.2 3  5.1  34   10   38 314 -399  1
4220500 2862500  6 18 21  18.0 1010 354  1.6 3  5.4  40    0    0 314 -388  1
4220500 2862500  6 18 22  14.9 1010  57  1.5 1  5.7  49    0    0 299 -381  1
4220500 2862500  6 18 23  15.0 1011  56  1.9 2  5.9  56    0    0 289 -380  1
4220500 2862500  6 18 24  13.8 1011  58  2.2 2  6.2  60    0    0 293 -381  1
4220500 2862500  6 19  1  12.2 1011  65  2.2 1  6.2  67    0    0 285 -380  1
4220500 2862500  6 19  2  11.5 1011 143  2.7 2  6.3  73    0    0 284 -378  1
4220500 2862500  6 19  3  11.0 1011 123  2.7 4  6.4  77    0    0 296 -378  1
4220500 2862500  6 19  4  10.2 1011  60  2.4 3  6.4  80    0    0 299 -376  1
4220500 2862500  6 19  5  10.7 1011  75  2.5 2  6.4  81   18   27 292 -372  1
4220500 2862500  6 19  6  13.8 1011 148  2.0 1  6.9  78  114   51 290 -371  1
4220500 2862500  6 19  7  17.1 1012 126  2.6 1  7.3  67  267   57 298 -376  1
4220500 2862500  6 19  8  19.4 1011 191  3.5 0  6.8  52  431   56 304 -387  1
4220500 2862500  6 19  9  21.5 1011 188  3.8 2  6.1  41  579   51 318 -399  1
4220500 2862500  6 19 10  23.2 1011 194  4.6 3  5.8  35  663   73 333 -411  1
4220500 2862500  6 19 11  23.7 1011 211  5.0 5  5.7  32  311  323 346 -415  1
4220500 2862500  6 19 12  23.1 1011 217  4.3 7  5.7  32   39  340 360 -414  1
4220500 2862500  6 19 13  23.5 1011 245  4.9 5  6.0  33  195  383 361 -424  1
4220500 2862500  6 19 14  24.1 1011 243  4.8 7  6.1  33  323  335 365 -433  1
4220500 2862500  6 19 15  25.0 1011 237  5.2 3  6.1  32  270  312 360 -436  1
4220500 2862500  6 19 16  24.6 1011 243  3.6 4  6.2  32  239  267 349 -435  1
4220500 2862500  6 19 17  24.7 1011 239  5.7 5  6.1  32   89  225 358 -429  1
4220500 2862500  6 19 18  24.3 1010 249  4.9 4  6.1  32   93  167 358 -423  1
4220500 2862500  6 19 19  23.9 1010 256  3.8 3  6.2  33   98   94 348 -418  1
4220500 2862500  6 19 20  21.9 1010 249  2.9 4  6.3  36   19   43 344 -412  1
4220500 2862500  6 19 21  19.4 1011 228  1.7 5  6.5  43    0    0 344 -405  1
4220500 2862500  6 19 22  17.7 1011 204  1.1 4  6.7  50    0    0 337 -400  1
4220500 2862500  6 19 23  16.9 1011 179  1.0 5  7.0  56    0    0 334 -396  1
4220500 2862500  6 19 24  15.8 1011 154  1.1 6  7.1  61    0    0 339 -393  1
4220500 2862500  6 20  1  14.7 1011 136  1.3 6  7.2  66    0    0 340 -392  1
4220500 2862500  6 20  2  13.8 1011 130  1.8 5  7.3  71    0    0 334 -391  1
4220500 2862500  6 20  3  13.6 1010 129  1.8 6  7.3  75    0    0 333 -390  1
4220500 2862500  6 20  4  14.0 1010 109  1.8 6  7.3  74    0    0 339 -390  1
4220500 2862500  6 20  5  14.6 1010 138  1.9 7  7.3  72    1   20 343 -390  1
4220500 2862500  6 20  6  16.5 1010 150  2.6 7  7.4  67    5   57 350 -391  1
4220500 2862500  6 20  7  18.1 1010 154  2.8 7  7.7  62   67  139 355 -397  1
4220500 2862500  6 20  8  19.8 1009 175  3.3 6  7.9  58  148  203 357 -407  1
4220500 2862500  6 20  9  21.7 1009 195  4.6 6  8.2  54  107  283 360 -421  1
4220500 2862500  6 20 10  23.7 1009 215  5.6 6  8.2  47  210  329 368 -435  1
4220500 2862500  6 20 11  24.5 1009 217  6.1 7  7.6  40  208  375 376 -446  1
4220500 2862500  6 20 12  25.0 1008 213  7.1 6  7.1  36  103  390 379 -449  1
4220500 2862500  6 20 13  25.8 1008 225  7.2 6  6.9  34  252  400 379 -452  1
4220500 2862500  6 20 14  26.2 1007 208  6.6 5  7.2  34  216  388 380 -458  1
4220500 2862500  6 20 15  26.3 1007 219  7.2 5  7.5  35  215  351 378 -461  1
4220500 2862500  6 20 16  26.4 1007 220  7.6 5  7.4  34  241  290 377 -462  1
4220500 2862500  6 20 17  26.0 1006 240  8.4 4  7.4  34   91  240 372 -459  1
4220500 2862500  6 20 18  25.4 1006 262  7.0 7  7.4  36   13  146 378 -450  1
4220500 2862500  6 20 19  24.6 1006 257  4.7 7  7.5  38    0   46 388 -438  1
4220500 2862500  6 20 20  23.9 1007 288  5.6 5  7.5  39    1   31 376 -426  1
4220500 2862500  6 20 21  18.7 1007 255  2.7 7  8.6  54    0    0 368 -419  1
4220500 2862500  6 20 22  17.8 1008 287  2.9 7 10.6  80    0    0 371 -412  1
4220500 2862500  6 20 23  17.8 1009 265  2.7 6 10.5  82    0    0 365 -405  1
4220500 2862500  6 20 24  17.0 1009 273  5.8 7 10.1  81    0    0 364 -399  1
4220500 2862500  6 21  1  15.8 1010 285  3.9 8 10.4  88    0    0 369 -391  1
4220500 2862500  6 21  2  15.3 1010 234  3.3 7 10.5  95    0    0 367 -386  1
4220500 2862500  6 21  3  15.0 1010 241  3.3 7 10.4  96    0    0 361 -382  1
4220500 2862500  6 21  4  14.9 1010 232  3.6 7 10.3  96    0    0 362 -378  1
4220500 2862500  6 21  5  15.4 1010 254  4.3 7 10.5  97    0   16 364 -375  1
4220500 2862500  6 21  6  15.5 1011 271  4.8 7 10.6  96    4   53 365 -378  1
4220500 2862500  6 21  7  16.3 1011 285  4.9 4 10.4  91  104  120 349 -385  1
4220500 2862500  6 21  8  17.2 1012 281  5.2 3 10.1  84  275  130 329 -397  1
4220500 2862500  6 21  9  18.1 1012 280  5.9 5  9.3  74  221  238 331 -409  1
4220500 2862500  6 21 10  18.8 1013 280  6.0 6  8.4  63  183  309 339 -421  1
4220500 2862500  6 21 11  19.3 1013 258  6.1 6  7.7  56  273  331 339 -430  1
4220500 2862500  6 21 12  20.3 1013 277  6.7 6  6.9  48  156  380 337 -438  1
4220500 2862500  6 21 13  21.4 1013 267  6.4 5  6.4  42  298  356 336 -445  1
4220500 2862500  6 21 14  22.3 1013 257  5.7 5  6.3  39  429  283 336 -450  1
4220500 2862500  6 21 15  22.3 1013 262  5.9 5  6.2  37  296  300 337 -451  1
4220500 2862500  6 21 16  22.6 1013 235  6.1 5  6.1  36  331  228 338 -447  1
4220500 2862500  6 21 17  22.1 1013 250  6.8 7  6.1  36   90  225 345 -443  1
4220500 2862500  6 21 18  22.0 1013 274  5.5 6  6.1  37  103  162 349 -438  1
4220500 2862500  6 21 19  21.2 1013 265  6.0 5  5.9  37   77  100 342 -432  1
4220500 2862500  6 21 20  20.4 1013 255  5.0 5  6.0  39   30   45 339 -423  1
4220500 2862500  6 21 21  19.6 1013 271  4.3 7  6.3  43    0    0 348 -415  1
4220500 2862500  6 21 22  18.9 1014 278  3.3 7  6.6  47    0    0 356 -408  1
4220500 2862500  6 21 23  18.4 1014 314  3.8 7  6.8  51    0    0 357 -403  1
4220500 2862500  6 21 24  16.1 1015  43  2.2 6  7.0  57    0    0 350 -399  1
4220500 2862500  6 22  1  15.3 1015 112  1.7 7  7.2  65    0    0 347 -395  1
4220500 2862500  6 22  2  15.1 1015  89  2.3 7  7.3  68    0    0 352 -391  1
4220500 2862500  6 22  3  14.9 1015 161  2.1 8  7.5  71    0    0 358 -388  1
4220500 2862500  6 22  4  15.2 1015 183  2.2 8  7.6  71    0    0 364 -383  1
4220500 2862500  6 22  5  15.6 1015 277  3.1 7  7.7  70    0   10 359 -379  1
4220500 2862500  6 22  6  15.1 1015 244  3.9 7  8.0  73    0   19 354 -378  1
4220500 2862500  6 22  7  15.6 1015 250  4.9 8  8.4  77    0   65 359 -384  1
4220500 2862500  6 22  8  15.9 1015 249  5.0 8  8.6  77    1  135 364 -395  1
4220500 2862500  6 22  9  16.7 1016 253  4.8 7  8.6  74    6  212 361 -408  1
4220500 2862500  6 22 10  18.0 1016 251  5.3 7  8.4  68  107  320 358 -421  1
4220500 2862500  6 22 11  19.2 1016 262  4.9 7  7.9  59  218  355 360 -427  1
4220500 2862500  6 22 12  20.9 1016 285  5.1 6  7.7  53  309  360 360 -433  1
4220500 2862500  6 22 13  20.3 1016 289  5.9 5  7.5  50  231  387 354 -442  1
4220500 2862500  6 22 14  21.2 1016 278  5.8 4  7.4  48  227  371 348 -447  1
4220500 2862500  6 22 15  21.7 1016 303  4.5 4  7.4  46  218  336 347 -453  1
4220500 2862500  6 22 16  22.1 1016 245  4.2 3  7.4  45  248  273 344 -450  1
4220500 2862500  6 22 17  21.7 1017 280  4.6 2  7.1  43  252  197 337 -447  1
4220500 2862500  6 22 18  21.9 1016 285  4.7 2  6.7  41  242  115 331 -445  1
4220500 2862500  6 22 19  21.3 1016 260  4.0 2  6.6  41  123   88 329 -436  1
4220500 2862500  6 22 20  20.4 1016 286  2.3 4  6.6  43    1   30 334 -428  1
4220500 2862500  6 22 21  18.4 1016 148  1.1 3  6.9  49    0    0 333 -419  1
4220500 2862500  6 22 22  17.6 1017 204  1.2 4  7.3  57    0    0 330 -411  1
4220500 2862500  6 22 23  16.2 1017 178  1.5 4  7.4  62    0    0 329 -407  1
4220500 2862500  6 22 24  15.8 1017 186  1.9 3  7.5  67    0    0 323 -404  1
4220500 2862500  6 23  1  14.7 1017 126  2.0 1  7.7  72    0    0 311 -402  1
4220500 2862500  6 23  2  14.2 1017 149  1.8 1  7.7  76    0    0 302 -400  1
4220500 2862500  6 23  3  13.6 1016 146  2.0 2  7.7  78    0    0 303 -399  1
4220500 2862500  6 23  4  13.3 1016 148  2.8 2  7.8  81    0    0 305 -397  1
4220500 2862500  6 23  5  14.2 1015 143  3.0 3  8.0  82   23   34 309 -397  1
4220500 2862500  6 23  6  16.0 1015 142  3.1 1  8.5  79   71   70 312 -398  1
4220500 2862500  6 23  7  18.5 1015 151  4.4 2  9.1  74  215  101 322 -403  1
4220500 2862500  6 23  8  20.1 1014 160  5.4 5  9.1  65  169  201 348 -410  1
4220500 2862500  6 23  9  22.3 1014 148  4.9 4  8.9  56  478  146 367 -417  1
4220500 2862500  6 23 10  24.4 1013 157  5.0 4  9.2  51  586  163 377 -431  1
4220500 2862500  6 23 11  27.0 1012 175  5.9 4  9.8  47  634  194 389 -447  1
4220500 2862500  6 23 12  29.0 1011 193  5.8 5 10.4  44  536  287 400 -454  1
4220500 2862500  6 23 13  30.2 1011 210  6.6 5 10.7  41  392  366 410 -458  1
4220500 2862500  6 23 14  31.1 1010 241  6.7 5 10.7  39  266  391 413 -472  1
4220500 2862500  6 23 15  32.0 1010 250  6.6 4 10.4  36  402  297 413 -489  1
4220500 2862500  6 23 16  32.1 1009 182  6.0 3 10.3  34  341  262 411 -492  1
4220500 2862500  6 23 17  32.2 1008 230  7.8 3 10.3  34  214  235 409 -488  1
4220500 2862500  6 23 18  30.4 1008 224  7.0 5 10.3  36   80  183 411 -481  1
4220500 2862500  6 23 19  29.5 1007 225  5.3 5 10.5  39   10   93 410 -470  1
4220500 2862500  6 23 20  28.8 1006 235  4.6 7 11.1  44    0   26 415 -459  1
4220500 2862500  6 23 21  22.5 1007 328  6.7 7 11.2  54    0    0 407 -447  1
4220500 2862500  6 23 22  20.9 1008 278  5.2 8 11.6  71    0    0 396 -438  1
4220500 2862500  6 23 23  19.0 1009 204  3.3 7 12.9  88    0    0 393 -433  1
4220500 2862500  6 23 24  18.6 1009 192  3.0 6 13.1  95    0    0 382 -428  1
4220500 2862500  6 24  1  18.2 1009 183  3.6 4 12.7  95    0    0 366 -423  1
4220500 2862500  6 24  2  18.0 1008 207  4.2 4 12.4  95    0    0 355 -419  1
4220500 2862500  6 24  3  17.8 1008 200  3.3 6 12.2  94    0    0 361 -419  1
4220500 2862500  6 24  4  18.1 1008 221  4.4 7 12.3  94    0    3 374 -418  1
4220500 2862500  6 24  5  18.4 1008 237  5.0 6 12.7  96    0    9 375 -418  1
4220500 2862500  6 24  6  19.0 1008 253  6.0 4 12.3  90   26   69 363 -419  1
4220500 2862500  6 24  7  18.3 1008 273  7.7 3 10.8  80   76  136 346 -420  1
4220500 2862500  6 24  8  18.9 1009 281  7.3 4  9.9  73  304  132 345 -422  1
4220500 2862500  6 24  9  19.5 1010 260  9.9 1  8.7  62  511  111 335 -427  1
4220500 2862500  6 24 10  20.5 1010 277  9.4 1  7.9  54  633  118 320 -435  1
4220500 2862500  6 24 11  21.4 1011 270  8.6 1  7.6  49  696  139 322 -442  1
4220500 2862500  6 24 12  22.3 1011 284 10.0 1  7.3  45  727  156 323 -448  1
4220500 2862500  6 24 13  23.0 1011 285  9.6 2  7.2  42  683  191 329 -452  1
4220500 2862500  6 24 14  22.4 1012 271 13.7 2  7.0  41  654  188 332 -455  1
4220500 2862500  6 24 15  22.5 1012 274 10.6 1  7.0  41  517  222 326 -458  1
4220500 2862500  6 24 16  22.4 1012 280  8.1 1  7.1  42  421  209 322 -456  1
4220500 2862500  6 24 17  22.0 1012 262  8.5 2  7.1  42  259  208 325 -453  1
4220500 2862500  6 24 18  21.5 1012 297  8.4 3  6.9  43  121  174 331 -445  1
4220500 2862500  6 24 19  20.9 1012 283  6.7 2  7.0  44   71  110 329 -434  1
4220500 2862500  6 24 20  19.7 1013 301  7.1 2  6.9  46   20   47 323 -422  1
4220500 2862500  6 24 21  18.2 1013 298  5.2 1  6.6  49    0    0 313 -411  1
4220500 2862500  6 24 22  16.5 1014 313  4.3 1  7.1  58    0    0 304 -401  1
4220500 2862500  6 24 23  15.2 1014 321  4.2 0  7.6  68    0    0 296 -392  1
4220500 2862500  6 24 24  14.2 1015 311  4.6 0  7.4  71    0    0 287 -386  1
4220500 2862500  6 25  1  13.4 1015 295  4.1 0  6.9  70    0    0 282 -381  1
4220500 2862500  6 25  2  12.2 1015 319  3.8 1  6.5  71    0    0 283 -376  1
4220500 2862500  6 25  3  10.9 1016 299  3.4 2  6.3  75    0    0 288 -372  1
4220500 2862500  6 25  4  10.0 1016 279  3.2 3  6.3  80    0    0 295 -368  1
4220500 2862500  6 25  5  10.9 1017 272  3.5 3  6.3  80   11   23 299 -366  1
4220500 2862500  6 25  6  12.0 1017 278  4.3 2  6.4  76  115   56 297 -367  1
4220500 2862500  6 25  7  13.4 1017 301  5.0 1  6.4  71  258   70 290 -374  1
4220500 2862500  6 25  8  14.2 1018 298  5.7 1  6.2  64  407   79 286 -385  1
4220500 2862500  6 25  9  15.0 1017 299  5.2 1  6.0  59  549   82 289 -398  1
4220500 2862500  6 25 10  16.2 1017 287  4.8 1  5.9  54  675   84 293 -412  1
4220500 2862500  6 25 11  17.5 1017 291  4.6 1  5.8  48  758   91 297 -423  1
4220500 2862500  6 25 12  18.2 1017 275  5.2 1  5.8  45  790  106 302 -432  1
4220500 2862500  6 25 13  19.3 1017 316  3.6 1  5.8  43  788  114 306 -439  1
4220500 2862500  6 25 14  20.3 1016 314  3.9 1  5.7  40  744  121 311 -447  1
4220500 2862500  6 25 15  20.6 1016 257  4.4 1  5.5  36  670  120 312 -452  1
4220500 2862500  6 25 16  21.2 1015 301  4.5 1  5.4  35  548  125 312 -450  1
4220500 2862500  6 25 17  21.6 1015 320  3.6 1  5.4  34  401  126 314 -443  1
4220500 2862500  6 25 18  20.9 1015 320  3.8 1  5.2  33  253  116 311 -434  1
4220500 2862500  6 25 19  20.5 1015 305  3.8 1  5.2  34  118   93 310 -423  1
4220500 2862500  6 25 20  19.0 1014 305  3.2 1  5.3  37   23   47 306 -412  1
4220500 2862500  6 25 21  16.9 1015   9  3.1 2  5.5  43    0    0 304 -400  1
4220500 2862500  6 25 22  16.4 1015  40  3.3 3  5.8  49    0    0 304 -390  1
4220500 2862500  6 25 23  16.6 1015  72  3.0 4  6.3  54    0    0 308 -383  1
4220500 2862500  6 25 24  14.8 1015  74  3.4 4  6.3  57    0    0 307 -376  1
4220500 2862500  6 26  1  13.7 1015  79  3.1 3  6.1  60    0    0 299 -371  1
4220500 2862500  6 26  2  13.5 1015  91  3.3 4  6.0  62    0    0 296 -366  1
4220500 2862500  6 26  3  13.3 1015  86  3.3 5  6.1  63    0    0 299 -362  1
4220500 2862500  6 26  4  12.9 1015  97  3.3 5  6.1  65    0    0 298 -358  1
4220500 2862500  6 26  5  14.1 1014  99  3.9 6  6.3  66    0    9 302 -356  1
4220500 2862500  6 26  6  15.0 1014 109  4.0 7  6.5  63    0   35 308 -358  1
4220500 2862500  6 26  7  16.0 1014 115  4.6 6  6.6  60   62  141 309 -366  1
4220500 2862500  6 26  8  17.8 1013 107  5.0 5  6.6  55  198  194 310 -381  1
4220500 2862500  6 26  9  19.5 1013 118  5.1 5  6.5  48  244  263 315 -399  1
4220500 2862500  6 26 10  21.3 1012 100  4.3 6  6.5  43  231  338 324 -418  1
4220500 2862500  6 26 11  22.8 1011 119  4.4 7  6.5  39  211  394 335 -435  1
4220500 2862500  6 26 12  23.9 1010  90  4.5 7  6.7  38   71  378 343 -451  1
4220500 2862500  6 26 13  23.9 1009 141  4.3 7  7.1  38    1  242 348 -463  1
4220500 2862500  6 26 14  21.9 1009 330  2.8 8  8.5  49    0  126 352 -468  1
4220500 2862500  6 26 15  21.1 1009 136  2.6 8 10.7  66    0  120 357 -468  1
4220500 2862500  6 26 16  22.7 1008 171  2.5 6 11.6  70   38  278 360 -469  1
4220500 2862500  6 26 17  24.1 1008 202  3.6 4 11.4  63  203  245 358 -465  1
4220500 2862500  6 26 18  24.1 1008 284  3.5 5 11.2  59   65  185 360 -456  1
4220500 2862500  6 26 19  23.0 1007 282  3.4 7 11.8  64    8   94 372 -445  1
4220500 2862500  6 26 20  22.9 1008 270  3.9 7 12.3  69    0   15 380 -432  1
4220500 2862500  6 26 21  22.0 1008 272  2.6 6 12.3  72    0    0 378 -418  1
4220500 2862500  6 26 22  20.2 1008 268  2.9 4 11.9  75    0    0 362 -407  1
4220500 2862500  6 26 23  19.7 1009 255  2.9 1 11.9  80    0    0 339 -399  1
4220500 2862500  6 26 24  19.6 1009 257  3.2 3 11.9  82    0    0 335 -392  1
4220500 2862500  6 27  1  19.2 1010 261  3.7 4 11.3  79    0    0 345 -387  1
4220500 2862500  6 27  2  18.7 1010 288  5.0 2 10.7  78    0    0 340 -382  1
4220500 2862500  6 27  3  18.2 1011 294  5.0 2  9.9  74    0    0 330 -378  1
4220500 2862500  6 27  4  17.4 1012 265  5.1 3  9.1  71    0    0 331 -376  1
4220500 2862500  6 27  5  16.7 1012 290  4.5 2  8.7  72   18   27 328 -377  1
4220500 2862500  6 27  6  17.4 1013 280  4.4 0  8.7  71  116   57 316 -381  1
4220500 2862500  6 27  7  18.3 1014 268  5.4 0  9.0  70  255   71 310 -392  1
4220500 2862500  6 27  8  19.8 1014 274  5.4 1  9.4  68  414   76 316 -409  1
4220500 2862500  6 27  9  20.7 1014 269  5.8 1  9.4  63  553   80 322 -430  1
4220500 2862500  6 27 10  22.0 1015 277  5.5 2  8.9  56  468  202 328 -449  1
4220500 2862500  6 27 11  22.7 1015 285  6.5 2  8.2  49  462  265 334 -465  1
4220500 2862500  6 27 12  23.0 1015 289  5.8 2  7.8  45  473  293 336 -478  1
4220500 2862500  6 27 13  24.6 1015 214  5.5 3  7.4  40  403  335 341 -487  1
4220500 2862500  6 27 14  23.8 1014 292  6.3 3  7.1  38  359  336 342 -492  1
4220500 2862500  6 27 15  25.3 1014 246  5.9 3  6.8  35  494  226 342 -493  1
4220500 2862500  6 27 16  24.5 1014 299  5.8 4  6.6  34  339  243 342 -490  1
4220500 2862500  6 27 17  24.7 1014 278  4.6 3  6.8  35  246  208 342 -483  1
4220500 2862500  6 27 18  24.1 1013 278  4.0 2  6.9  36  226  129 335 -472  1
4220500 2862500  6 27 19  23.7 1013 281  3.3 1  6.7  36  124   92 326 -461  1
4220500 2862500  6 27 20  21.9 1013 282  2.4 2  6.8  40   23   47 324 -448  1
4220500 2862500  6 27 21  20.5 1013 258  1.7 2  6.9  45    0    0 322 -431  1
4220500 2862500  6 27 22  18.9 1013 231  1.4 2  7.1  50    0    0 317 -418  1
4220500 2862500  6 27 23  17.8 1013 183  1.6 1  7.4  56    0    0 309 -410  1
4220500 2862500  6 27 24  17.0 1013 144  2.1 1  7.7  61    0    0 302 -405  1
4220500 2862500  6 28  1  16.6 1018 106  2.7 0  7.9  65    0    0 325 -417  1
4220500 2862500  6 28  2  16.2 1018  97  2.9 0  8.0  67    0    0 320 -412  1
4220500 2862500  6 28  3  15.9 1018  90  3.1 0  7.9  69    0    0 315 -408  1
4220500 2862500  6 28  4  15.7 1018  95  3.1 0  7.8  69    0    0 314 -405  1
4220500 2862500  6 28  5  16.3 1018 101  3.6 0  7.8  68   22   25 313 -403  1
4220500 2862500  6 28  6  16.4 1018 108  3.8 0  7.6  68  116   56 312 -404  1
4220500 2862500  6 28  7  18.3 1018 125  4.5 0  7.6  62  248   73 316 -413  1
4220500 2862500  6 28  8  20.0 1018 117  4.3 0  7.6  55  400   80 322 -429  1
4220500 2862500  6 28  9  21.6 1018 121  3.8 0  7.6  50  547   84 327 -450  1
4220500 2862500  6 28 10  22.8 1018 116  4.1 0  7.6  46  666   89 334 -470  1
4220500 2862500  6 28 11  23.8 1018 108  3.8 0  7.4  41  759   90 338 -490  1
4220500 2862500  6 28 12  25.0 1018 102  3.9 0  7.0  37  802   97 341 -506  1
4220500 2862500  6 28 13  25.6 1017  87  3.7 1  6.7  34  788  112 345 -518  1
4220500 2862500  6 28 14  26.0 1017  91  4.0 1  6.6  32  737  124 349 -526  1
4220500 2862500  6 28 15  26.4 1016  79  4.8 0  6.7  32  651  130 349 -530  1
4220500 2862500  6 28 16  26.7 1016  76  4.2 0  6.1  28  529  134 348 -528  1
4220500 2862500  6 28 17  26.7 1015  88  4.7 0  5.4  25  392  130 348 -522  1
4220500 2862500  6 28 18  26.7 1015  75  4.4 0  5.5  25  253  116 348 -511  1
4220500 2862500  6 28 19  25.9 1014  74  4.0 0  5.9  28  119   91 349 -497  1
4220500 2862500  6 28 20  24.3 1014  74  4.2 1  6.2  31   22   45 347 -482  1
4220500 2862500  6 28 21  21.5 1014  68  4.0 2  6.8  39    0    0 344 -467  1
4220500 2862500  6 28 22  20.7 1014  75  3.9 2  7.5  48    0    0 340 -456  1
4220500 2862500  6 28 23  19.9 1013  77  3.4 1  7.7  52    0    0 336 -447  1
4220500 2862500  6 28 24  18.8 1013  80  3.1 0  7.9  56    0    0 330 -440  1
4220500 2862500  6 29  1  18.5 1014  92  3.8 0  8.3  62    0    0 326 -434  1
4220500 2862500  6 29  2  17.8 1014 105  3.9 0  8.5  65    0    0 323 -429  1
4220500 2862500  6 29  3  16.7 1013 104  3.3 0  8.4  68    0    0 321 -424  1
4220500 2862500  6 29  4  16.0 1013 112  3.2 1  8.0  69    0    0 320 -418  1
4220500 2862500  6 29  5  16.2 1013 119  3.1 2  7.5  66   20   24 321 -415  1
4220500 2862500  6 29  6  18.6 1013 135  4.3 1  7.4  60  114   56 323 -416  1
4220500 2862500  6 29  7  20.1 1013 140  3.0 1  7.4  52  250   72 324 -423  1
4220500 2862500  6 29  8  22.0 1013 150  2.6 1  7.4  47  406   77 328 -437  1
4220500 2862500  6 29  9  23.7 1013 136  2.2 1  7.5  43  557   78 332 -456  1
4220500 2862500  6 29 10  25.4 1012 121  2.4 1  7.4  38  672   85 336 -477  1
4220500 2862500  6 29 11  26.0 1012  55  3.2 0  6.9  33  767   84 335 -497  1
4220500 2862500  6 29 12  27.7 1011  56  2.5 0  6.7  30  810   91 335 -514  1
4220500 2862500  6 29 13  28.1 1011  61  2.8 0  6.6  28  793  108 340 -530  1
4220500 2862500  6 29 14  28.5 1011  86  2.9 0  6.4  27  746  117 341 -541  1
4220500 2862500  6 29 15  28.9 1010  67  3.6 1  6.2  25  656  126 344 -544  1
4220500 2862500  6 29 16  28.7 1010  43  2.4 1  5.8  23  534  131 345 -536  1
4220500 2862500  6 29 17  29.0 1009 358  2.6 1  5.8  24  396  127 345 -525  1
4220500 2862500  6 29 18  29.1 1009  21  2.9 1  6.4  26  253  115 347 -515  1
4220500 2862500  6 29 19  29.1 1009  28  2.6 1  6.6  26  121   91 347 -502  1
4220500 2862500  6 29 20  26.0 1008  34  2.8 1  6.6  29   27   46 340 -489  1
4220500 2862500  6 29 21  23.7 1009  36  3.0 2  7.0  36    0    0 336 -473  1
4220500 2862500  6 29 22  22.2 1009  46  2.9 2  7.7  44    0    0 336 -459  1
4220500 2862500  6 29 23  21.4 1009  57  3.3 2  9.1  55    0    0 335 -448  1
4220500 2862500  6 29 24  20.5 1009  52  2.0 2 10.1  65    0    0 334 -440  1
4220500 2862500  6 30  1  19.5 1009 333  3.0 1 10.4  70    0    0 327 -434  1
4220500 2862500  6 30  2  19.5 1009 279  3.2 1 10.2  72    0    0 320 -428  1
4220500 2862500  6 30  3  18.4 1009 291  3.9 3 10.2  74    0    0 327 -423  1
4220500 2862500  6 30  4  18.9 1009 298  4.9 6 11.0  81    0    0 351 -418  1
4220500 2862500  6 30  5  18.2 1009 296  6.4 7 11.4  85    0    4 372 -417  1
4220500 2862500  6 30  6  18.1 1009 301  6.0 7 11.2  85    0   27 376 -417  1
4220500 2862500  6 30  7  17.6 1009 299  5.8 7 11.0  86    0   61 375 -417  1
4220500 2862500  6 30  8  17.3 1010 300  5.7 8 10.9  87    0   63 379 -417  1
4220500 2862500  6 30  9  16.8 1010 298  5.7 7 10.8  88    0  100 379 -416  1
4220500 2862500  6 30 10  16.1 1010 287  5.3 7 10.7  91    0  170 372 -415  1
